130 53 45 57 70 95 111 109 93 46 37 60 47 126 132 132 132 133 132 133 21 87 155 155 154 141 104 155 154 154 10 116 172 172 172 59 31 172 172 172 17 169 173 172 159 17 47 172 172 172 40 154 154 154 109 10 86 154 154 154 40 127 128 128 77 22 116 127 127 117 45 99 98 99 98 98 99 99 99 33 81 38 76 77 77 77 77 67 30 9 98 37 13 27 36 31 21 13 8 34
78 128 112 107 51 39 60 109 124 124 19 135 148 158 97 83 139 141 141 141 12 104 100 137 129 162 162 163 162 150 14 119 62 163 175 175 175 175 175 129 16 96 168 168 169 157 170 168 169 73 49 148 148 148 148 145 149 148 148 143 65 122 122 121 122 122 121 122 121 122 64 85 84 83 83 91 96 96 90 75 9 8 4 4 8 73 76 76 44 12 46 34 32 43 27 18 21 27 20 15
18 119 167 118 83 96 111 106 84 26 25 153 84 127 133 133 133 132 133 129 59 98 154 154 154 121 82 155 154 154 68 97 172 172 172 35 23 172 172 172 55 95 172 172 173 137 139 172 172 172 28 20 142 154 155 154 154 154 154 154 29 65 62 108 89 79 127 127 127 88 27 98 99 99 95 93 99 100 89 19 34 32 76 77 77 77 76 57 13 14 144 57 12 26 33 29 13 3 13 91
88 111 109 79 119 125 124 124 125 90 29 84 107 141 141 137 124 141 141 141 16 97 162 162 162 120 55 162 163 162 15 81 167 175 175 175 175 175 175 150 24 99 155 169 169 168 168 168 168 94 32 146 148 148 148 145 148 148 148 148 51 122 122 122 63 17 118 121 121 116 37 95 95 95 93 92 95 95 95 40 42 39 75 75 75 75 76 62 25 11 104 21 9 21 29 26 16 8 10 70
143 92 82 74 78 105 125 125 122 35 123 59 71 141 142 141 141 141 127 27 100 50 107 137 152 162 162 162 126 13 83 62 10 9 161 175 175 175 94 7 58 62 65 68 168 168 169 169 41 5 87 74 54 101 148 148 148 130 3 5 101 82 62 100 121 121 121 69 5 45 60 48 38 87 95 95 92 28 10 128 42 45 30 75 76 76 69 20 24 126 52 53 8 15 18 17 14 13 36 103
110 135 116 79 117 124 124 125 125 100 115 149 91 142 141 137 125 140 140 141 117 129 148 147 147 81 45 162 162 162 85 85 17 91 175 175 175 175 175 158 105 121 135 137 168 168 168 168 168 98 117 66 65 66 52 29 135 148 148 148 72 122 121 121 83 11 108 121 121 114 49 95 95 95 95 95 95 95 95 47 79 38 75 75 75 75 75 68 30 11 149 53 12 25 30 27 22 13 9 9
94 74 96 72 70 96 111 105 84 37 35 112 74 126 133 132 132 133 132 129 11 88 154 154 154 121 82 155 154 154 18 98 172 172 172 40 28 172 172 172 43 95 172 172 172 138 139 172 172 172 72 35 142 154 154 154 154 154 154 154 41 75 65 105 90 79 127 127 127 89 36 99 99 98 94 93 98 99 89 21 36 31 75 77 77 77 76 57 10 7 78 32 13 26 33 30 16 8 17 89
125 110 90 125 124 124 124 125 125 124 32 90 141 141 141 141 140 141 141 141 10 65 102 78 78 86 142 162 162 155 4 78 19 10 12 133 175 175 166 41 10 90 64 35 118 168 169 168 32 10 32 80 42 77 148 148 148 54 8 30 71 111 39 114 121 122 105 4 6 75 147 97 56 95 95 95 41 2 13 52 185 136 73 75 75 70 4 2 51 76 181 140 20 19 16 15 10 50 132 137
18 75 97 72 31 29 32 52 84 83 15 29 49 30 26 46 97 132 132 131 10 57 75 37 65 140 154 154 154 152 14 97 102 119 171 172 172 172 172 139 97 103 153 172 172 166 172 172 172 95 84 151 154 154 154 117 154 154 154 104 72 126 127 127 126 127 127 127 127 127 67 91 90 90 90 96 98 98 96 83 14 15 11 6 6 72 76 77 46 14 57 34 19 20 14 18 22 28 21 13
23 136 95 64 112 124 124 125 124 98 41 172 77 138 141 141 133 141 141 140 62 100 162 162 162 125 55 162 146 137 90 101 175 175 175 175 175 175 175 65 86 158 168 168 169 164 168 168 168 164 31 148 147 149 93 15 89 148 148 148 29 121 120 122 77 18 111 121 120 105 26 86 95 94 94 92 94 94 95 32 73 22 71 75 75 75 75 63 25 9 133 43 5 21 27 27 17 5 10 35
116 165 142 86 118 124 124 124 124 100 24 142 99 141 140 141 141 140 141 141 7 76 162 162 162 118 48 162 162 162 11 143 175 175 174 35 29 175 175 175 48 168 168 168 146 13 41 168 168 169 48 147 148 148 97 11 91 147 148 147 40 121 120 122 88 40 117 120 122 105 49 94 95 94 94 95 94 94 94 26 67 32 73 75 75 75 75 62 24 9 101 37 13 23 30 25 13 4 8 43
106 83 107 53 69 99 112 112 94 55 53 136 102 128 132 132 132 132 132 132 15 85 153 154 153 125 76 154 155 153 15 49 88 88 89 51 90 172 172 172 17 56 7 22 90 158 172 172 172 147 15 65 84 148 154 153 153 135 70 15 23 88 126 126 127 117 75 40 40 33 50 98 98 98 97 98 98 98 98 59 63 76 76 76 76 76 77 76 76 34 27 27 22 19 18 14 16 19 20 16
45 90 34 61 117 124 124 124 124 100 12 137 86 140 141 137 125 141 140 141 12 70 147 147 146 79 44 162 162 162 9 45 11 88 175 175 175 175 175 159 20 94 66 129 168 168 168 168 168 100 71 64 63 63 52 31 135 147 148 147 68 121 121 120 82 15 109 121 120 113 50 95 95 94 95 94 94 94 94 51 75 35 75 75 75 75 75 68 33 17 110 43 13 21 32 35 25 11 15 44
54 117 79 39 72 110 91 110 124 124 16 131 117 74 48 78 138 140 141 141 15 161 170 129 121 162 162 162 162 154 24 110 98 163 175 175 175 175 175 129 53 82 168 169 168 154 168 168 169 70 63 147 147 148 148 145 148 148 148 143 60 121 120 122 121 120 121 121 121 121 63 82 83 83 83 91 95 94 90 74 10 4 5 5 7 72 75 75 41 6 83 30 19 34 21 17 22 22 13 6
17 122 132 78 111 123 123 124 124 99 25 98 71 138 141 141 133 141 140 141 55 89 162 162 162 124 55 162 146 137 79 97 175 175 175 175 175 175 175 65 44 158 168 168 168 164 168 168 168 164 28 148 147 147 98 11 82 148 148 147 23 121 120 121 76 18 111 121 121 104 7 85 95 95 94 91 94 95 94 34 45 20 71 75 75 75 75 63 23 11 154 69 6 24 33 31 20 7 6 26
209 220 147 67 80 95 111 106 84 45 48 120 96 127 132 132 132 133 132 129 10 63 153 154 154 120 82 154 154 154 11 91 172 172 172 38 27 172 172 172 48 95 172 172 172 138 139 172 172 172 55 39 142 154 154 153 154 154 154 154 47 81 65 105 89 78 126 126 126 89 54 98 98 97 94 92 98 98 89 21 87 33 75 76 77 76 75 57 10 12 112 54 11 22 31 32 20 13 16 86
97 117 70 84 119 123 124 124 123 87 51 149 113 141 141 139 136 140 141 141 19 83 162 162 162 83 23 162 162 162 11 102 175 175 175 33 37 175 175 175 13 78 168 168 168 168 168 168 169 168 30 25 125 148 147 147 148 147 148 147 49 103 101 114 63 44 121 120 120 74 59 94 95 94 92 91 95 94 80 17 84 25 73 75 75 75 74 50 10 12 116 33 11 26 31 27 13 9 20 126
127 102 68 73 61 67 48 109 124 123 30 59 36 41 55 87 138 140 140 140 15 93 29 32 115 162 162 162 162 154 15 173 72 163 175 175 175 175 175 128 22 99 168 168 168 154 168 168 168 70 53 148 147 147 148 144 147 147 147 142 63 121 120 120 120 120 120 121 121 121 61 82 82 82 82 91 94 94 90 75 5 3 6 6 5 72 75 75 44 11 45 27 42 55 23 14 16 14 12 11
50 92 59 35 67 94 111 105 84 38 35 160 86 127 132 132 132 132 131 130 52 121 151 153 154 123 65 154 153 153 56 73 172 172 172 168 160 172 172 165 26 42 137 172 172 172 172 172 172 82 19 124 154 154 154 152 153 154 154 145 44 126 126 126 87 23 122 127 126 123 40 97 97 97 93 91 97 97 97 54 43 47 76 76 76 76 76 66 36 11 54 7 11 25 34 32 19 6 7 51
65 98 84 85 118 124 123 124 124 87 34 128 103 140 140 137 123 140 140 141 26 105 162 162 162 119 55 162 162 162 32 71 167 175 175 175 175 175 175 149 47 71 156 168 169 168 168 168 168 93 35 145 147 147 147 144 147 147 147 147 45 120 120 121 69 14 116 121 120 117 43 94 94 94 92 91 93 93 94 45 52 41 75 75 74 75 75 64 33 11 130 30 7 20 28 25 19 10 9 33
86 129 91 59 110 123 124 124 123 96 31 111 70 137 140 140 132 141 140 140 17 88 162 162 162 124 54 162 147 137 41 102 175 175 175 175 175 174 174 67 70 158 168 168 168 164 168 168 168 163 59 147 148 147 98 9 80 147 147 147 26 120 120 120 76 18 111 120 120 109 25 85 94 94 94 91 94 94 93 41 78 22 71 74 74 75 75 63 25 13 73 68 13 27 32 32 20 7 10 39
35 82 99 80 66 67 54 109 124 123 8 28 35 47 24 72 137 140 140 140 7 25 46 75 117 162 161 162 162 153 9 45 53 162 175 175 175 174 175 133 43 80 167 168 168 154 168 168 168 70 51 147 147 147 147 144 148 147 148 143 63 121 121 120 120 121 120 121 120 121 61 82 82 82 82 91 93 93 90 75 13 7 3 4 10 72 74 74 44 12 71 61 27 16 15 15 18 20 11 7
64 163 133 67 73 94 108 108 90 41 30 161 70 111 131 132 131 131 132 131 51 118 134 154 154 132 70 154 153 154 82 87 172 171 172 165 172 172 142 63 72 145 172 172 172 172 171 172 171 150 35 154 154 154 126 44 110 154 154 153 30 126 127 126 71 15 101 126 126 118 19 91 98 97 97 91 97 97 97 44 32 23 73 76 75 76 76 67 33 13 92 36 3 26 37 35 25 13 13 62
97 66 37 80 118 124 124 124 123 87 28 83 112 140 140 139 135 140 140 140 19 75 162 161 162 85 29 161 161 162 19 93 174 175 175 34 42 175 175 175 66 78 167 168 167 169 168 167 168 167 30 19 126 147 147 148 147 147 148 147 34 103 102 114 69 44 120 121 120 75 33 94 94 94 92 91 94 94 80 16 74 28 73 75 74 74 73 51 16 14 96 45 12 23 29 29 18 12 20 114
115 99 32 51 113 100 82 109 124 123 38 122 50 45 65 78 137 140 140 140 11 124 89 34 112 161 161 162 161 153 13 162 83 162 174 174 174 175 174 133 16 94 168 168 168 153 168 167 168 71 47 147 147 147 147 144 147 147 148 142 62 121 120 120 120 121 120 121 120 120 59 82 82 83 82 91 94 94 89 74 19 11 6 5 9 72 74 74 42 8 153 83 66 39 19 16 20 17 14 16
31 139 52 80 119 123 124 124 124 111 44 128 117 140 140 140 133 140 140 140 47 69 162 161 162 96 23 162 161 161 59 12 15 8 7 38 149 175 175 174 110 73 15 45 151 168 168 167 167 114 61 112 126 147 147 147 146 109 19 13 36 101 120 120 120 105 75 64 67 53 54 94 94 93 94 94 94 94 94 58 62 74 74 74 74 75 74 75 74 33 16 17 16 19 20 18 21 23 21 12
64 131 155 108 80 59 51 109 123 124 10 64 98 76 38 71 138 141 139 140 8 39 64 56 114 162 162 162 162 153 7 86 75 163 174 174 174 175 174 133 12 84 167 168 168 153 169 167 168 70 73 147 147 147 147 144 147 147 147 142 63 121 121 120 120 120 121 120 121 120 59 82 82 82 82 90 93 94 88 73 9 5 3 8 12 71 75 74 42 13 54 43 80 79 22 15 19 19 14 13
15 80 92 82 117 123 123 124 124 90 23 101 102 140 140 136 123 140 140 140 57 121 161 162 162 120 53 161 162 162 84 95 167 174 174 174 174 174 174 149 50 54 154 169 168 168 167 167 167 93 19 145 147 147 147 144 147 147 147 147 43 120 121 121 67 11 113 120 121 116 30 93 93 94 92 91 94 93 94 44 20 36 74 74 74 74 74 63 30 9 34 4 7 21 28 29 25 16 8 11
126 183 136 89 118 123 124 123 123 86 44 159 112 140 139 139 133 139 139 140 27 86 161 162 161 81 23 161 161 161 25 92 174 174 174 28 33 175 174 174 80 81 168 167 167 168 167 167 167 168 78 43 125 147 147 148 148 147 147 147 38 105 101 114 71 47 120 120 120 75 27 94 93 94 92 91 94 94 79 13 25 25 72 74 74 74 73 49 7 6 51 42 12 25 31 24 11 4 6 58
60 71 90 124 124 123 124 123 123 123 28 96 140 140 139 139 140 140 140 139 11 91 102 79 78 87 139 161 161 155 14 127 21 13 15 126 174 174 166 44 23 171 110 85 122 168 167 166 29 8 48 128 92 84 148 148 147 63 9 35 74 101 38 113 120 120 104 8 27 112 83 74 49 94 94 94 40 4 85 114 114 88 72 74 74 69 1 2 83 150 152 86 16 15 15 11 4 18 96 161
10 18 45 72 117 124 124 124 123 100 10 43 96 139 139 139 140 140 140 140 8 83 161 162 162 118 46 162 161 162 39 144 174 174 173 35 27 174 174 174 106 167 167 168 150 3 36 167 167 167 79 147 147 147 96 2 89 147 147 148 77 120 121 120 90 35 116 120 120 104 76 93 93 93 94 94 93 93 93 29 96 29 72 74 73 74 74 61 25 13 74 31 16 26 30 26 14 3 12 43
88 84 116 73 74 95 111 105 86 48 39 122 80 126 131 131 132 131 131 130 19 117 153 153 153 120 77 154 153 153 13 91 171 171 171 38 22 171 171 171 16 81 171 171 171 137 138 171 171 171 23 36 141 153 153 153 153 154 154 153 39 76 62 103 93 78 124 126 125 91 36 97 97 97 93 91 96 97 88 24 53 31 74 75 75 75 74 57 11 8 36 17 9 25 31 29 21 10 11 67
88 121 90 79 119 123 123 124 123 111 36 120 112 140 140 139 132 140 140 140 13 74 161 161 162 98 24 162 162 162 15 13 8 12 18 44 149 174 174 174 21 59 9 44 151 168 168 167 166 113 32 49 124 147 147 147 147 111 21 8 60 101 120 120 121 105 76 66 67 50 73 93 93 93 93 94 94 94 94 54 62 74 74 74 73 73 74 74 74 27 15 16 18 17 17 13 15 19 20 9
52 68 69 58 64 36 39 56 84 84 12 68 52 24 34 43 96 132 131 131 9 45 62 56 71 139 153 153 153 152 14 63 48 111 170 171 171 171 171 141 14 92 149 171 171 165 171 172 171 94 55 151 154 154 153 119 154 154 154 105 72 126 126 125 125 126 126 126 125 125 65 89 89 88 88 94 97 96 94 82 22 16 10 8 7 70 75 75 44 6 95 49 35 76 41 16 17 20 11 12
126 119 71 64 72 98 122 123 122 40 125 99 75 139 140 140 139 140 135 33 149 100 78 136 144 162 161 161 147 16 123 121 44 5 106 174 174 174 119 8 66 62 55 57 138 167 167 167 61 8 91 59 56 56 137 147 147 136 11 9 164 106 56 41 120 120 119 91 14 39 151 110 65 63 93 93 94 52 14 47 79 74 58 71 73 73 73 34 20 76 73 42 28 17 18 17 18 18 34 165
157 140 149 136 100 91 60 50 83 84 174 151 100 81 50 58 97 131 130 131 103 82 99 92 66 139 153 153 153 152 105 58 108 123 170 171 171 171 171 142 117 67 149 171 171 165 171 171 171 93 70 151 154 154 153 119 154 153 153 103 69 125 126 126 125 126 126 125 125 126 63 89 89 89 89 94 96 97 94 82 9 11 10 10 10 70 75 75 47 7 83 37 36 37 29 18 15 19 18 11
40 137 114 72 86 95 110 110 92 53 24 87 62 126 131 131 131 130 131 131 51 89 154 153 153 123 72 154 153 153 65 54 89 86 86 47 87 171 171 171 89 72 9 18 89 157 171 171 171 145 50 89 79 147 153 153 153 134 73 13 26 86 125 125 125 115 73 42 44 34 43 96 96 97 97 96 96 97 96 61 62 75 74 75 75 74 74 75 74 31 22 23 24 24 20 18 20 22 17 7
19 62 90 123 123 122 123 123 123 122 6 74 139 139 140 140 140 140 139 139 10 37 101 80 77 85 139 161 161 155 10 64 22 14 9 126 174 174 167 43 26 136 137 102 119 167 167 166 28 8 131 110 93 88 147 148 147 61 4 25 138 93 61 112 120 120 103 4 13 61 102 90 52 94 93 93 42 5 70 94 95 65 70 73 73 69 9 12 104 118 102 41 14 15 15 14 6 43 103 126
10 71 119 41 68 94 110 108 91 49 10 43 94 123 131 131 131 131 131 131 10 66 151 154 153 141 102 154 153 153 19 114 171 171 171 57 22 172 171 171 102 165 171 171 160 9 34 171 171 171 106 153 153 153 109 8 73 154 153 154 78 126 126 125 82 22 111 125 125 116 47 97 97 97 97 97 97 97 97 36 43 35 73 74 74 74 74 65 27 4 101 46 20 26 32 31 22 9 7 38
65 37 28 57 109 83 58 105 122 122 20 72 69 42 55 88 137 140 140 140 11 62 78 62 111 161 161 161 162 153 12 65 52 162 174 174 174 174 174 133 16 89 167 167 167 153 167 167 167 71 51 147 147 147 147 144 147 147 147 142 59 120 121 119 120 120 120 120 121 120 61 82 81 82 81 90 94 94 89 75 17 10 5 9 12 70 73 73 44 11 76 48 30 56 54 19 17 20 17 10
67 102 124 100 77 94 110 105 85 43 31 104 76 125 131 131 131 131 130 129 46 78 153 153 153 122 76 154 153 153 78 91 171 171 171 33 19 171 171 171 90 81 171 171 171 136 137 171 171 171 30 25 141 153 153 153 153 153 153 153 28 69 62 103 94 81 123 125 125 88 27 96 97 96 92 91 96 97 87 18 44 33 73 74 74 74 73 58 12 12 108 44 20 29 34 26 11 8 18 98
168 128 115 94 68 94 110 108 91 46 66 108 77 121 131 130 131 131 131 130 15 106 146 153 153 113 67 153 153 153 15 88 56 95 140 114 135 171 171 169 17 110 29 117 171 171 171 171 171 96 28 70 59 95 103 91 145 153 153 145 49 125 125 125 89 16 102 125 125 122 43 96 97 96 97 96 96 96 96 59 44 36 74 74 74 74 74 69 38 13 60 17 6 25 35 30 17 8 10 42
82 112 95 70 115 122 122 122 122 100 19 93 85 139 139 135 124 140 140 140 11 101 146 146 145 82 44 161 161 161 27 94 9 86 174 174 174 174 174 159 90 134 82 129 167 167 168 167 167 99 42 64 64 63 52 27 133 147 148 147 43 120 119 119 83 15 107 119 119 115 41 93 93 92 93 93 93 93 93 49 84 32 73 73 73 73 73 65 28 11 112 42 14 21 27 24 17 5 9 31
64 104 69 75 116 122 122 122 122 89 18 98 101 140 140 136 123 139 140 140 9 95 161 161 161 120 54 161 161 161 14 73 164 174 174 174 174 174 174 149 57 91 155 167 167 167 167 167 167 98 40 145 147 148 147 144 147 147 147 147 46 120 119 119 67 18 113 119 119 114 50 93 93 93 91 90 93 93 93 42 55 36 71 73 73 73 73 60 25 10 53 20 13 24 28 27 18 7 8 43
204 170 115 95 88 96 111 105 83 40 75 134 98 126 131 130 130 131 130 129 23 121 150 152 152 121 61 153 152 153 30 93 171 171 171 168 160 171 171 165 76 97 133 171 171 171 171 171 171 88 70 124 153 153 153 151 153 153 153 144 48 125 125 125 87 23 119 125 125 122 40 95 96 96 93 90 95 97 96 56 35 43 73 74 74 74 74 64 33 9 112 42 17 31 34 30 17 4 5 38
115 99 60 27 59 93 108 107 90 45 57 112 61 111 131 131 131 131 130 131 15 53 130 153 153 133 75 153 153 152 28 66 171 171 171 165 171 171 146 62 62 140 171 171 171 171 171 171 171 152 56 153 153 153 125 44 111 153 152 153 30 125 125 125 77 16 102 125 124 118 22 90 97 96 96 89 97 97 96 47 61 27 72 74 74 74 74 65 31 14 85 52 15 26 32 29 20 12 16 68
78 133 90 122 122 122 122 122 122 122 29 158 136 140 140 139 139 140 138 139 11 82 101 78 77 84 139 161 161 154 13 86 12 8 15 113 174 174 168 44 61 106 62 50 119 167 167 167 26 6 25 67 36 79 147 147 147 63 5 28 29 73 58 111 120 120 104 5 10 50 94 114 53 92 92 92 43 5 39 71 162 108 69 73 73 69 7 13 101 136 142 88 14 12 15 13 5 37 140 179
11 39 41 118 122 122 122 122 122 122 9 33 82 139 139 139 140 138 140 139 14 100 161 161 161 140 118 117 103 78 50 91 174 174 174 174 174 174 174 91 136 133 167 167 167 163 167 167 167 168 91 13 64 111 66 10 87 147 146 147 72 113 113 112 54 20 111 119 119 109 47 93 92 93 91 89 92 93 92 37 70 34 71 73 73 73 73 61 27 9 112 36 12 25 30 25 17 7 10 36
25 159 91 50 71 94 110 104 84 41 14 122 87 125 130 130 131 130 130 129 30 103 149 153 153 121 62 153 153 153 76 82 172 172 171 168 160 171 171 165 60 58 133 171 171 171 171 171 171 89 17 122 152 153 153 151 152 152 153 145 43 125 125 125 89 24 119 125 125 122 42 96 96 96 93 89 95 96 96 57 43 45 73 74 74 74 74 64 33 9 93 40 16 24 30 26 13 4 9 27
126 74 34 40 69 95 110 105 86 49 45 79 61 125 131 130 130 131 131 129 15 78 151 153 153 122 60 153 152 153 18 59 172 171 171 168 160 171 171 164 52 68 132 171 171 171 171 171 171 86 60 124 153 153 152 151 152 153 153 144 46 124 125 125 88 25 119 125 125 122 48 95 96 96 93 90 95 96 96 55 54 44 73 74 74 74 74 65 32 6 121 46 16 26 31 28 14 4 7 33
114 183 86 118 122 122 122 122 122 122 54 174 85 138 139 139 139 140 139 139 15 81 161 161 161 139 117 118 102 76 16 55 174 174 174 174 174 174 174 87 39 132 167 167 167 163 166 167 167 167 19 13 66 112 68 13 88 146 147 147 42 112 112 112 57 24 111 120 119 109 39 93 92 92 91 89 92 93 93 40 60 33 71 73 73 73 73 61 30 14 102 56 13 24 30 25 17 10 16 69
10 65 68 81 118 122 122 122 122 111 13 80 112 139 139 138 132 138 139 139 35 73 161 161 161 98 26 161 161 161 63 12 4 5 9 41 148 174 174 174 82 115 10 40 150 167 167 167 166 115 46 103 124 146 146 147 147 110 19 5 29 99 120 119 119 104 74 64 65 49 63 92 93 92 93 92 92 92 92 55 62 73 73 73 73 73 73 73 73 31 19 16 13 15 19 17 20 24 19 11
74 179 101 66 116 122 122 122 122 99 9 84 84 138 139 135 124 139 139 139 8 26 145 146 145 81 44 161 161 161 9 35 2 78 174 174 174 174 174 159 26 126 46 127 167 167 167 167 167 99 84 67 62 63 52 34 134 146 147 146 68 120 119 119 82 21 108 119 119 115 41 92 92 92 92 92 92 92 92 47 67 29 71 73 73 73 73 65 31 8 83 15 7 22 30 26 16 11 11 42
68 98 89 122 122 122 122 122 122 122 24 121 136 139 138 139 139 138 139 139 14 115 102 79 77 82 139 161 161 154 31 116 17 10 10 112 174 174 168 44 99 92 52 28 116 167 167 167 27 3 72 89 49 77 146 146 147 61 3 15 43 98 75 112 120 120 104 6 20 61 51 81 49 92 92 92 44 7 90 139 72 81 69 73 73 69 8 12 135 193 79 77 20 14 14 11 3 24 127 126
17 40 24 118 122 122 122 122 122 122 12 55 83 139 139 138 139 138 139 138 8 48 161 161 161 139 118 116 102 76 12 54 174 174 174 174 174 174 173 88 42 132 167 167 167 163 166 167 167 168 81 13 64 111 68 5 85 147 147 146 83 113 112 112 54 16 111 120 120 109 60 91 92 92 90 89 92 93 92 41 99 31 71 73 73 73 73 60 21 9 142 32 10 24 29 24 16 6 3 32
7 105 161 96 108 122 122 122 122 99 24 165 83 136 139 139 131 139 139 139 52 120 161 161 160 126 53 161 148 137 74 96 174 174 173 174 174 174 174 71 36 152 167 167 168 163 167 167 167 166 29 146 146 146 96 5 80 147 146 146 27 119 120 119 77 15 108 119 119 106 25 82 92 92 92 89 92 92 92 34 58 18 69 73 72 73 73 60 22 7 102 41 11 26 28 28 19 6 6 39
62 94 89 122 122 122 122 122 122 122 19 106 135 139 139 139 139 139 139 139 14 82 99 78 76 83 140 161 161 154 17 88 7 7 11 113 174 174 168 49 56 46 15 29 118 167 168 167 28 4 38 62 25 74 146 147 146 62 4 30 41 80 52 112 120 119 103 7 13 116 50 51 51 92 92 92 44 8 66 119 77 37 69 73 72 69 5 6 62 82 129 74 20 19 15 12 6 18 52 111
106 110 65 38 72 93 84 84 84 32 127 115 58 128 131 130 131 130 124 33 184 148 103 153 153 153 152 152 130 22 162 104 31 39 137 170 171 170 113 9 141 111 54 35 170 171 171 171 68 8 87 81 81 94 153 153 153 144 8 7 30 36 49 97 125 125 124 86 9 34 22 20 41 86 96 95 94 34 5 53 99 68 42 73 73 73 67 15 7 53 178 163 19 20 17 15 13 8 32 146
121 152 100 55 51 45 47 105 122 122 122 104 74 55 37 79 136 139 139 139 168 128 77 73 112 161 161 161 161 153 189 138 75 160 173 174 173 173 174 131 132 80 167 167 167 153 167 167 167 69 77 146 146 146 147 143 146 147 146 141 69 120 119 119 119 119 118 118 119 118 59 81 81 79 80 89 92 92 88 74 16 8 5 3 2 68 73 72 39 8 98 45 54 59 50 22 22 18 8 9
32 141 44 72 115 121 122 122 121 90 42 121 95 138 138 135 122 139 139 139 61 117 161 160 161 125 61 161 161 161 63 56 164 174 173 173 173 174 173 148 86 61 154 167 167 167 167 167 167 102 28 144 146 147 146 146 146 147 146 146 44 120 118 119 71 13 112 119 119 114 32 92 91 92 90 88 92 91 92 42 49 35 70 72 72 72 72 60 28 8 86 28 9 26 34 26 14 6 14 73
84 131 103 78 116 122 122 122 121 87 27 89 108 139 139 138 132 139 138 139 11 76 161 160 161 88 25 161 161 161 18 93 173 173 173 50 39 174 174 173 36 65 166 166 167 167 166 166 166 167 34 12 115 147 146 146 146 146 146 146 30 100 99 112 68 43 118 119 119 72 29 92 92 92 90 90 91 91 79 15 75 25 70 73 72 72 71 50 11 12 129 62 9 22 31 27 13 4 7 50
